dane_code,hash_original,hash_alterado,peso_original_bytes,peso_alterado_bytes,diferencia_bytes,fecha_original,fecha_alterada,estado
01_193_99_01_005.pdf,eb217d5659aacdafad1b56d7d3362ed3c80930c1d93aa8f4a2cd098ad805f52b,61aa410b829e2a5c0d549bfa5e35171789ece5331c8f22a065874c85a374e5e9,706019,54426,-651593,2026-06-21T19:25:10,2026-07-11T11:58:30.717085,ALTERADO
01_193_99_05_001.pdf,5f7fce305151e86ddb8990b876bcf71abe566825be6e133a5a4b618d1692919e,17f937c064d362b722dce581b5d4c64ab913dcb3d5be5594960ebf06f9793d81,620984,56878,-564106,2026-06-21T19:38:43,2026-07-11T11:58:31.935291,ALTERADO
01_193_99_05_002.pdf,f89963644d375d08d6f02857dc0cf99f0b4a429ea3edc15fe42a3c4150326c0d,a723acaf378ef154cd01a713c24c22377a686a0e2380a0be0a55b2e874cd39db,1220364,55908,-1164456,2026-06-21T22:26:41,2026-07-11T11:58:32.544333,ALTERADO
01_193_99_03_001.pdf,d92d8c8ddb7f475ccbd277e0afa7606250b70fe1d910982d0560b9020c41920d,1efd9a3e042f073e9a5e77058c1e3d81965d1227ef618662dd37717dfd354679,704588,51894,-652694,2026-06-21T19:26:11,2026-07-11T11:58:31.307642,ALTERADO
01_193_00_00_001.pdf,a523a9d7ff9b4db287fe0c88d7478fb4760b909df5b3cae7f50924fb3c07c593,3ba4969bc8af43c258adbfe6e4065a5e545a36e15474cd1a3c5f02a74c8e7eb1,968690,54081,-914609,2026-06-21T19:17:38,2026-07-11T11:58:27.971405,ALTERADO
01_218_03_03_015.pdf,2499913e72a6c7fa7a28d74e33378a377be4ea75b2998a4bf68f767d021cad0e,68b84a83142b359ea92d95940e744dc336bc01ce06eede7be6b756e4c9aab780,72518,53844,-18674,2026-06-21T19:29:45,2026-07-11T12:08:30.093752,ALTERADO
01_218_01_02_023.pdf,8130042afec12eebebee2acb5583d4e8b7458f047e6f3736e40d7278fb56ff41,d2dd256fcedfe5a2352d52b1ddcace2775635929c66b596529639bb05c2c89b3,74225,55215,-19010,2026-06-21T19:40:17,2026-07-11T12:06:44.657984,ALTERADO
01_190_99_07_001.pdf,38b87f37b43c24cc2604e0be14f6980469c9cbd06ed173b14d24c6e5352d2c43,306b6e5883f3ccb8c83db6f9632072b1016665fc3551d3c6cbace21a23ee5a50,48226,48226,0,2026-06-21T19:21:06,2026-07-11T11:56:39.491268,ALTERADO
01_190_99_07_002.pdf,7c7ea6568bcbcf20ecf6c195fa622adb7ac5c6704ea8642fe796ac3be14ae367,7645003e61479943919427b15f838af3eecb2baa7a015c1cef629db82d650ec0,52470,52470,0,2026-06-21T19:28:27,2026-07-11T11:56:40.067129,ALTERADO
01_190_99_07_003.pdf,3721f87dda3983d0fd7b6f3f0f81b0db57c137270b576fe929939160190bdfb2,7da8d658b8743a7092d49cd42ef1bbb5aac4557033f0e3ada23f6b6e5b45c660,48572,48572,0,2026-06-21T19:23:54,2026-07-11T11:56:40.583885,ALTERADO
01_190_99_07_004.pdf,5648be21d30ae9e961777680a53d8a385b82c6a32f5e35b1d20ca5d83415d35b,47226ef74e1f051c1a2ea1a96d5f32f246fbfd01b93c5c222f062bc4fc56f0c3,47621,47621,0,2026-06-21T19:16:12,2026-07-11T11:56:41.163406,ALTERADO
01_237_02_02_011.pdf,338cb34c5f7945ad18001e21cccee4afdbdaa5ce64476f6c32c0b9606c746cbd,1b8710cf3a09c99ae37f8d358d5e9a9827c6b4d11421ccbaf6adac78371b1adb,57060,34433,-22627,2026-06-21T19:21:32,2026-07-11T12:12:50.116038,ALTERADO
01_237_02_01_016.pdf,1992969d4174e8a76072d27137b81818b7c100312f9042c0166d1808169a4895,5d2008e954c90cc62717258050214ec60ea48f333b34ca8a26db43a9e7211f42,57509,39791,-17718,2026-06-21T19:16:41,2026-07-11T12:12:43.290463,ALTERADO
01_237_99_25_001.pdf,441b7b59c5c36cdd60a6b0258cf8d153051736d0edf58d48cf887176baa32add,addd67f1e06372c5c1f8efa6c513a36d34bf08e46fc28a0b1db589a52ac18c8b,58581,37123,-21458,2026-06-21T22:25:17,2026-07-11T12:13:00.747655,ALTERADO
01_237_99_25_007.pdf,d40893dc3e2873216342cfa27da4c89878b90d618f6bd69b254d0a9d672ef37b,3b9c58e275855bcd0d54e0187c0dc27a374d4565f8375f935ae68af0ff5ff93c,67598,36720,-30878,2026-06-21T22:20:03,2026-07-11T12:13:04.090223,ALTERADO
01_237_99_25_008.pdf,a023e9cbd4a69ab2bef090aa844bc7090602b4fb460bef00ecbd6e6750bb52a8,89c9fa3b4e9965694c5239eeb6f139683d9bbb66aa4d88259a0a8fa4db709aa6,65025,36541,-28484,2026-06-21T22:21:47,2026-07-11T12:13:04.663088,ALTERADO
01_237_99_04_003.pdf,ef59232d26ee8ec57e93ad3dfdfe13ed5ff68e338e49530b264d9bac75229318,4f0993e6b9c046729bc9cae625b1e47e4edd59da62d63833e9ae71d884b278cd,64622,36866,-27756,2026-06-21T19:23:05,2026-07-11T12:12:54.242033,ALTERADO
01_237_99_10_004.pdf,61ea3a6162dc5308813388d56ec6ecbc3248004e10fbbdbbff8807a9013576f6,5a38456dc6b187afc58271ce8bc1fce3813e23d502cfbc9188a9e66e78c08dc4,61189,37507,-23682,2026-06-21T22:20:38,2026-07-11T12:12:58.687157,ALTERADO
01_237_99_05_001.pdf,ecb5745319460bf79af9943a5675936f2981e6ef95624b7cb833661fe26382c7,1f51fab8b1bd92d49d68f26b964c87532f6535ecd82cfc90741b56b7d54aa660,60933,34889,-26044,2026-06-21T19:23:08,2026-07-11T12:12:54.755847,ALTERADO
01_237_99_32_001.pdf,b521a4fd01948e64bfc45d9694b30ce21647f4cc1666091710e10e98b1109165,488c7178f0bcd1d5a80732445bbf18898adcdf3c2b939b1fc8b7364103e20697,67350,37432,-29918,2026-06-21T22:19:18,2026-07-11T12:13:05.168140,ALTERADO
01_237_99_32_003.pdf,a757648209266747f2839e9c6db26474dc26da65b52a06efe314da7b28dc68ec,b33490fa0815dcbc810381607ce6aec66709ed0c1066b5617c29515c5888dec7,64470,35447,-29023,2026-06-21T22:19:52,2026-07-11T12:13:06.295599,ALTERADO
01_206_99_26_003.pdf,6f979503898e3435f1af284e38cd4f5ddb9950b8b7ad9300dd2a5a71f67ef630,412f1dc7bb7a8e94e991d0ad69c29054e71938a0ed0d8ce2e251fee980aa6857,68467,54440,-14027,2026-06-21T19:29:33,2026-07-11T12:00:56.901899,ALTERADO
01_178_02_02_015.pdf,e89ed78db902194f52566fc953122ade0fe48b939ce776a3ee168114b5d38327,0031fa408f098e2021e6a4787f49e0d1638a6e123155bc62db3e8a16f03fef43,73409,51493,-21916,2026-06-21T22:20:12,2026-07-11T11:55:14.423394,ALTERADO
01_117_99_60_001.pdf,c93f1a28d20676a6e9466df8245bff62d06149e4d3e8457d061938879c701975,248a2ebe4aa667f71cf8f177893b82016497148c63eeb667557019475679c12e,57698,61342,3644,2026-06-21T22:21:36,2026-07-11T11:28:12.348973,ALTERADO
01_117_99_60_002.pdf,c17707fcc3f823c5aaf99a0aafdf7b98244b9ebdf7937643ddc959e3a85a4b24,c4510959736d275b26f749adbd22a044ce6423efc12a2a656dca836c0c70f2d3,57567,64936,7369,2026-06-21T22:22:09,2026-07-11T11:28:12.910968,ALTERADO
01_088_99_06_002.pdf,e664319d46bbd8447f55b9bbe601ceefd1e2bb7a1685b7683b87ae154ab496c9,97525fc26ae62162eb1cec3fa4979a5ad373d57d982df0af846336baff7b5a49,54438,53398,-1040,2026-06-21T22:20:13,2026-07-11T11:20:38.562971,ALTERADO
01_088_99_17_001.pdf,5fa8bb078f2f57c4b18039ed07e3d1f674e48c206c47e8ee6ac19e21cd3c436e,ff548661d3262967d611802a2adc7d67d3db8539428985eacebbb5072ba695a0,57005,53365,-3640,2026-06-21T22:21:47,2026-07-11T11:20:39.720867,ALTERADO
01_088_99_17_002.pdf,80bdcdfd521a51fe59b6cec1b7a6c81b57c52a73a41637859888321c265952c8,1c8f0821747649b85a1e9bc9779127a3e384c0f5b673ca89a362aced806d9984,57141,56263,-878,2026-06-21T22:19:41,2026-07-11T11:20:40.309734,ALTERADO
01_088_99_17_003.pdf,204ca28a66f1f6634aff4135f3b7140a9dd4400426143fdad1833176d23bc984,aae5d79bf48f5483954d6aa39a1a1f0b27ed89b122f4cb4982bbcaf4f03ac7b7,53886,52997,-889,2026-06-21T22:22:24,2026-07-11T11:20:40.817905,ALTERADO
01_088_99_05_001.pdf,25523186b4e02c6b208ba2392c08e006b0489d9489dd36f1ecd73cd4d4bf128c,91f231d384121305bc9f1cd6c6ddc9f00af1b5e1c62089e93f261ae801a34020,55026,53722,-1304,2026-06-21T22:20:13,2026-07-11T11:20:35.214640,ALTERADO
01_088_99_05_003.pdf,c4a26cf1422645aca4e6dd482156906436436aea381334bea354257c02d9c7fa,4d1277d064c887a5ec1229a0cf5049e2c5f8a8b4f8120e1eeecb4168db9a1070,54476,55023,547,2026-06-21T22:19:18,2026-07-11T11:20:36.231063,ALTERADO
01_088_99_05_004.pdf,a52a46241c9fe338a616201bdc80e16c0fafc599d51edcb454c9b7e278dfac7f,ef71f16a34f77b1a998c2fa4f2f292518f3c036d4f00de2289ef5c2ed8404876,55088,53229,-1859,2026-06-21T22:20:56,2026-07-11T11:20:36.833846,ALTERADO
01_049_05_02_009.pdf,4d491059fc182acadd70904ebd2924a84cd2923b1b5c8d5910d984db8f9d5f1e,a88f9fa5ef7b2454588eda43a09484ce820fd5a7bf64f3f3e5bed5387aeea90c,55420,54662,-758,2026-06-21T19:39:08,2026-07-11T11:05:30.022527,ALTERADO
01_049_08_04_008.pdf,9f6579b4580894f990bdf6869c5480ba5c722650b889f0dc9c3eb9e060affbd7,b70965199464e9690851558b9bb893e6e651da2adf1b8b828af9ad1f7d771ec7,73637,55457,-18180,2026-06-21T19:27:11,2026-07-11T11:08:08.591665,ALTERADO
01_049_04_05_001.pdf,d3170eab386a69a963f7e432932499be7025c92b0caeec7864e875347ac2916a,67b2733208f925b17657d04323132ddb4760bc16972efd2d391162b57060c95a,733109,54585,-678524,2026-06-21T19:18:39,2026-07-11T11:04:05.942862,ALTERADO
01_049_04_05_002.pdf,8f9986259a4be44980c874248218c5966a797a2b2e30b14d077029e6951ca8b3,14a4ca1ba91912a258c7047fd348d575343580e6abfc42bb17d7880a5566661c,1912288,55141,-1857147,2026-06-21T19:23:40,2026-07-11T11:04:06.551209,ALTERADO
01_049_04_05_003.pdf,257e216188eb9fe81dd828ee70fd736d7e4b143c3dd7fbf7e29899f070fab70b,00d59ec6f6b131451ed7c1cd9b379fb315373f4b9d18e616c76e2125bac0b240,674136,56323,-617813,2026-06-21T19:22:35,2026-07-11T11:04:07.168807,ALTERADO
01_049_04_05_004.pdf,e75b467c0bbf2013de20ef19bd4d5bd6b6d254bc9138256c296fc80da1e6c851,b67847dff57c80a36b3d18fb1e73f8c34cfb9d21592904ee85c88704735f49a5,2206474,56279,-2150195,2026-06-21T19:22:38,2026-07-11T11:04:07.803134,ALTERADO
01_049_04_05_005.pdf,1f6c10a8f90ffd2b5ab1947a5c3921f25de2da5f3ac2bcc799cf0c88ceb4f41e,0aac92f6aec048b772c5906384066289e976c35f176fccad542e1d0ef34e0e3f,2150356,53505,-2096851,2026-06-21T19:34:42,2026-07-11T11:04:08.316677,ALTERADO
01_049_04_05_006.pdf,156a7f86d53d4c466e8f258b0f50bcd2afe8528232f99f70f9db944a21b1ee68,e4400295c81ced3b2c5dadb28da0acf7d1ee4aec41b9a1b508839dbe9853e8c4,1580610,54009,-1526601,2026-06-21T19:31:47,2026-07-11T11:04:08.850275,ALTERADO
01_049_04_05_007.pdf,94e948e4975101c380bca689762a500e1e3660c2d2005e93638fae0c8b502436,d7bee394d42b2e9c50d27feab9605351004e16adb835269a234ec270a3aa9719,2167768,55692,-2112076,2026-06-21T19:38:19,2026-07-11T11:04:09.367889,ALTERADO
01_049_04_05_008.pdf,4e13422c4c6e4b73829fc8b97804d857701499f82657816acbbb9fde486154be,4afcbe7090258d33db283d88ad10be927776de5c324bad9380494b991baa0153,2232642,56178,-2176464,2026-06-21T19:21:57,2026-07-11T11:04:09.972673,ALTERADO
01_049_04_05_009.pdf,a28c1561d12328b212da6695e46f5c40ac4799a8ad351a9c66b31c797d3c67f0,96d700528f43ce2232094c34c5ce09c8b8df12fa11d1c38cbc45750e48dc270c,2043749,55033,-1988716,2026-06-21T19:19:56,2026-07-11T11:04:10.642779,ALTERADO
01_049_04_05_010.pdf,5c8f6098cae469a8974f28369b02c04f2ed4bd34a8350b8710ca5eadfc2e432a,9ecea7f45628d1007741f0672fd7362a55a2d351e514e65cd00572b659aa4c2f,2080900,53149,-2027751,2026-06-21T19:30:36,2026-07-11T11:04:11.257890,ALTERADO
01_049_04_05_011.pdf,41348a8bbb1c14b143ee3fbeda068e2c5f21c0a91e4469fca2f09461670cb9a8,4153324767ffca0860b91c1800d7f29d94a3571248c47b7c77669dbc3cd5b749,2176850,53448,-2123402,2026-06-21T19:37:58,2026-07-11T11:04:11.795167,ALTERADO
01_049_04_05_012.pdf,d7ee4ee4aa8908e19f4affa215e53ce6c04329c3bded344898e39b6385877cff,4113f8b3573f8b10e031a2e1b3baaedc79ec3adc4c07c4edf7191339c790c46e,1988036,52934,-1935102,2026-06-21T19:38:02,2026-07-11T11:04:12.336738,ALTERADO
01_049_04_05_013.pdf,60d40962a9454b6658078d4d87eed2df7e897083a104863896f10146bae92702,f30a19c9357e76a986014a43cd1d2deddfc9e5d317283d2d69ecc105cc6b4a4c,1959920,54539,-1905381,2026-06-21T19:39:03,2026-07-11T11:04:12.825418,ALTERADO
01_049_04_05_014.pdf,c1995e4c4e14025419bd2db334fa0def40d95a6fa2efa8a87064bb95f08b22a0,b482c9d5528e9fc88240825a7d8138cb856c387768210213fd817e742497d205,1107304,55492,-1051812,2026-06-21T19:38:10,2026-07-11T11:04:13.429113,ALTERADO
01_049_04_05_016.pdf,48c02819a3c84c7c8a979f0fd093626bdbe403998ad4c1d120aea71db415c568,f213248c5b7fb4cdb471c08a8091e48817e31c9417bb6692583c4d28dc0e10a3,1195846,54108,-1141738,2026-06-21T19:38:09,2026-07-11T11:04:14.450462,ALTERADO
01_049_04_05_017.pdf,7d2d9a4899659517425e5a0d7e3957843bdf1b571d0b50b967142eeb2817ca7b,2e91792e4a8d4603e465acdbb30cfa675d0fa584a2a083ac20961f0bff97b65a,1128791,52373,-1076418,2026-06-21T22:23:46,2026-07-11T11:04:14.960728,ALTERADO
01_049_04_05_018.pdf,f5266c7187fcfff392eb7d30239414461a5c554fc8cb5aaa1f083459a4fa151e,760e94ed9b16832083242d6b2589a5c2bb6a01686ddbb057f331dd7e4b986367,2086151,55324,-2030827,2026-06-21T19:28:10,2026-07-11T11:04:15.553498,ALTERADO
01_049_04_05_019.pdf,e1da628fcc1f6f580ce7d6a8641251d4b08c4dc4cb3186f3814050d68d9ce7b8,5873da7f83c8f455da7537bafd401efdaef60c6914aff271e63f5f753ed112d5,2020923,56057,-1964866,2026-06-21T19:37:44,2026-07-11T11:04:16.161938,ALTERADO
01_049_01_05_002.pdf,bab82cb8c3fb95795def52d5632038f482c847d48a5f2f338a016bab4cf3e5ef,e2026517d97fe168643f6d6d098384da8c85f37742c38e73d7f55b7e9fa6694b,73692,54995,-18697,2026-06-21T19:32:14,2026-07-11T11:00:51.605515,ALTERADO
01_238_99_23_001.pdf,2c4a5245c6d3cad3333a5af9d180e16dd8bf2a15fb459ecb0eff5b12d8ecbb45,58352f4a2a74a71cc121a25ff295304e4bcfc9822bf004fb43167c95c149e1d2,346491,51257,-295234,2026-06-21T19:24:06,2026-07-11T12:13:30.112683,ALTERADO
01_142_01_02_005.pdf,fb5cd3e638e32e49a0f97b86d311cec0b9b7b6bad1e9181e1d79f9467f1e34c1,df78c9397e22c6dcb9cb61fdeb8a1060e72e9031ad00128c81f03be6ad1a825c,52845,55487,2642,2026-06-21T19:36:50,2026-07-11T11:39:12.087329,ALTERADO
01_151_04_01_018.pdf,b7e8f11d993963942ac47a6df88713991698a7e76662bdd84876e52340b4cce2,954f869dc06818119c357410dadea6e7db3fe43a1d95ecbf6412f3d621aeef2e,53132,51089,-2043,2026-06-21T19:23:57,2026-07-11T11:43:41.763119,ALTERADO
01_109_99_04_001.pdf,ad3691f480c464e12446ceac16e7458ed29f51956fbfc08d391eaed9060b1213,ba7c4a7e1034d1b6721e65cbb4ef5aa5c3d853ee8a18617ee1c1ff3a9c6403db,364075,54661,-309414,2026-06-21T19:25:04,2026-07-11T11:26:18.235842,ALTERADO
01_109_99_01_001.pdf,fbefeadd93f53e66575738792884be7608137bd8bc5e6752544c6f256b8ecebf,d3258e4162c87f466d4150cfd92784af49072982b06f00076f9c40132f63cf37,1398572,54394,-1344178,2026-06-21T19:24:04,2026-07-11T11:26:14.285824,ALTERADO
01_205_99_01_001.pdf,76c3ce0717ceb9c1e792a24e4919dc745a355d83f0b77d28fb7eb52fa0161b8e,4f67d1b8baa9a9daeeee20f57e49d4fe06f484271c57cc48ae2e14c9c358e947,53635,53635,0,2026-06-21T19:30:14,2026-07-11T12:00:24.631766,ALTERADO
01_100_99_07_001.pdf,031ca2a3ea2f812d9578cb79452b44946330728bb22dee72d8e0289b8d6a7e9f,5599c543bd9b110f778bc87d459f52436cbb72785908a89c266ad37c1baa844e,55982,56515,533,2026-06-21T19:30:25,2026-07-11T11:22:09.047504,ALTERADO
01_283_02_02_003.pdf,f4a653ccee9704e1342548c2c615117cc409858a49239a8efcc755b877d643bd,899e61d27e2685bcb5a040285738670104ac59212703756b2fffd03d7cd2e8a5,50962,49714,-1248,2026-06-21T19:28:20,2026-07-11T12:24:36.492115,ALTERADO
01_283_99_17_001.pdf,0931a587ab6f805ef5c495a143217269a6c5a35038c79815027571737621aec4,a0a09c38dcae5511afd622510d458e2a547e7309c250b3c45e23ea0ba7abfb17,50663,49187,-1476,2026-06-22T22:50:16,2026-07-11T12:24:47.018959,ALTERADO
01_283_99_21_001.pdf,f657e25dd1d1b425bdb10c4fa4cdf41776a892e0eb43747f7c820f55ea15db17,90ac3a455110364ecba4610b245e3af7b428f3f89cbe9320bd9dbf646a8678c5,53488,53488,0,2026-06-21T22:20:35,2026-07-11T12:24:48.085968,ALTERADO
01_283_01_02_005.pdf,fe81b03f0ddf8ae4d386fe003b26cdd4a1a7c00cfae1612b602da9839ae16962,0fe2ccfa9485eb1f0bb9cc4ca74424f6c3c894ca0e3e1343975bd2bb0df84c64,53153,52175,-978,2026-06-21T19:29:11,2026-07-11T12:24:17.053768,ALTERADO
01_037_99_05_001.pdf,db399c7153b224602e992e46dd927c45dfc7478996ea42c3ee0351a624df2dbe,244e93c728025989e6152f304fc39cd0b5dc93c9718531b405b482aad567e33b,1136614,49846,-1086768,2026-06-21T19:21:04,2026-07-11T10:58:12.728747,ALTERADO
01_037_99_05_002.pdf,8fe296504945047fef71811b27a629a0b8896a27b20c4e6f0b9191ef549fa7c5,57743c56eddd1f3d785205fd0eadc53a53003ae47cee398f54d5227404ff35d4,1253759,51090,-1202669,2026-06-21T19:17:36,2026-07-11T10:58:13.325271,ALTERADO
01_037_99_05_003.pdf,95a90c673da56cb3e3027e241f559bf298636b9d6f86f3aa3feb5b4e2b5ef718,19e77440ffd2c30e069209161eefa73108bf74da8d26d1b54227a864551aa295,1103937,65251,-1038686,2026-06-21T19:19:18,2026-07-11T10:58:13.846566,ALTERADO
01_037_99_05_004.pdf,d883a63d0c22b57ae031f8370e8ca7538368408534cfe76ff68a9934d3d984b5,8e31e29dc99a3852f7e43d427e32add64ab77087c6b9ba5af9494b494525a275,1430101,51746,-1378355,2026-06-21T19:38:03,2026-07-11T10:58:14.348509,ALTERADO
01_231_99_86_003.pdf,191088e9cf730dd91bfe9a547baa6b9327839c8e532a3dfa6f68827d2ca0ed56,6c72bcfc5ca4efba04a908f4ffa86c185442fbdb6de8c68ee3ec64e0d853cc52,654652,52519,-602133,2026-06-21T19:16:13,2026-07-11T12:11:11.041231,ALTERADO
01_231_00_00_026.pdf,7d22ec8c720ccfe217465dd07d4add8b23469f024ec54f038433b8cf70144209,8737b88d8415ce847b7a5c83134c20d43a40cf221e4657d02dd4a91e55ec657e,72082,52075,-20007,2026-06-21T19:17:03,2026-07-11T12:10:53.516917,ALTERADO
01_001_01_02_036.pdf,1fda0f5e377b59fef1d235847703d0eee2fad2ecf6812df290ab898365d9e8de,d693aa9dad05f6651ad9104a73c5f5784c3a1c0089e4af87ac1f89ac3e1260b0,72821,50812,-22009,2026-06-21T19:40:34,2026-07-11T10:01:01.112377,ALTERADO
01_001_01_05_013.pdf,4a975bea51d2d0dc5376d54710ea64a5699090a2caed6c6023555917af50f4d8,4df90b6dad6e41c1f8c0255f6e74d7a1f8ebc6dda744a1d3e5139dbc2733e6ed,77106,56728,-20378,2026-06-21T19:27:59,2026-07-11T10:01:40.810090,ALTERADO
01_001_07_02_019.pdf,249b5c9111f4214cf41972c1cfb494f375b9037d213cc150a0217fa6bc81d274,ebbc03b4e70654a4889d6b725a5ce505d34e77ebd74eb68ebbb76b0a4d3dc5cd,70545,54285,-16260,2026-06-21T19:22:37,2026-07-11T10:08:55.605731,ALTERADO
01_001_10_01_038.pdf,d569d7351f3f7c3522a7f20f7969ebaee63dd0e65347555af8e6059535026623,b831174d7df1bfc4775a8612115f84007b5afde929f4ba3ca366533a67b69c84,72529,54251,-18278,2026-06-21T19:32:56,2026-07-11T10:13:09.013765,ALTERADO
01_001_11_06_002.pdf,8769242bb1ff4b8cae27b2d35b094a3f6d7451029040a3928781d3486cde82d4,8ea2c08919d4eb73cbf172d4da6241cbb1a9c339509b67240b27aa2e426263c1,72037,52176,-19861,2026-06-21T19:19:17,2026-07-11T10:15:14.105266,ALTERADO
01_001_16_04_002.pdf,9995659a12582ae61fbe8def3238b64c1654e2322ffbf54a44a4aaa90cee0eb9,b6fac2176381171dc89dce56662f5fa11eeef2112311c4e3dc4152978ebb25f9,53393,55146,1753,2026-06-21T22:22:19,2026-07-11T10:22:29.803236,ALTERADO
01_001_16_04_004.pdf,3d503687d2d28e307e3f30c46f63fc89c6325c7845364b04d0907ef8a8c94165,3eaa66ce52854712641cb157f0ac72eb4159e96c3b1ddad251023030617e134c,55569,57719,2150,2026-06-21T22:21:05,2026-07-11T10:22:30.914042,ALTERADO
01_001_16_06_001.pdf,ea61f94631ce0ba375ca0ba999d1e363c1e2913e6b6fb446e1600155c0302958,cb5042ad2e5f8a7ebee0cf03e7c1ad8cd0850557305e411f1bbabc3608f11ddf,74349,54556,-19793,2026-06-21T19:17:25,2026-07-11T10:22:55.030812,ALTERADO
01_001_20_03_004.pdf,82cedc5e83022a64f13b681b825eb8ef063f0796b59961febe05030ed1209be2,12385359f9ab69e3ef35741997325483b9f86d05c20044da8bb6c2acd6cb7ca4,73137,53151,-19986,2026-06-21T19:32:49,2026-07-11T10:28:17.519877,ALTERADO
01_001_25_03_018.pdf,0ed6482bce02b3c41fdb4cc23c8d4b2a1c5e440762afb9bf04155a9820d04e7f,9a72023c23e657b467186a5591ff7468f52b772751903926ed8221adf6a54064,73022,52142,-20880,2026-06-21T22:26:55,2026-07-11T10:34:22.102774,ALTERADO
01_001_28_03_005.pdf,bb6767d649d3497913cc70d292f6440ee74daffd26b6b24f66e41c505e7d5728,b2ec4ed4e5f8f92dedda64355d9b2a22518a3353d9b89d7dc364a4d069616924,54321,54321,0,2026-06-21T19:20:07,2026-07-11T10:38:13.558462,ALTERADO
01_001_29_06_002.pdf,bdc9b3178f383b5fc12aee7ffadd759b0913621a2be9af46aac7228a1524687a,5d66d302aabb2e84b354b2d8a8c4d38062c13253bbb968d95bc7c9632415407e,55565,54860,-705,2026-06-21T19:34:44,2026-07-11T10:40:09.849130,ALTERADO
01_001_29_06_003.pdf,5662b6a711d596b69643a89075e71d7f01ac83900c66196154b6b9919af06ceb,4ae7252ae3b7800a4abb40f115f90990298f0c2d72302f34bde30f320e066e33,53073,55220,2147,2026-06-21T19:28:34,2026-07-11T10:40:10.376153,ALTERADO
01_001_29_06_004.pdf,c00ca3ab87b294620f2a5302425ce106f7067b7653ce70a29832b96519916d9a,9aeb0ae0f5c19f96f58457c1b77bec8f5e5fad29e6769821657d2f61a3cd968f,52126,54695,2569,2026-06-21T19:23:03,2026-07-11T10:40:10.988808,ALTERADO
01_001_29_06_005.pdf,0f19e11fab14549000ce7b248500052550d7f80156d30250cbbf9c871ebd7956,98c40768588a6a146c38b93e130013a3799e86b38795c411447f9d5c873ea73a,56344,57377,1033,2026-06-21T19:31:15,2026-07-11T10:40:11.609238,ALTERADO
01_001_29_06_011.pdf,baf5b947e539e13ca5368dcf4f1eab204216ef7576596c294b0cee3b9e1d0f84,6554f5b16a45e21320b76f3a209ad99c4722961d97b6620ac2e06fba77c30c00,52883,52101,-782,2026-06-21T19:19:40,2026-07-11T10:40:14.834843,ALTERADO
01_001_29_06_013.pdf,d16c1ea46107467e23624694c5d48589c68e638be2ffd9b42f6c02657d99cc32,cf084537abb717263ba3806f9b4f2795a053cc28049cbeb1d78b476124bd3854,53428,55238,1810,2026-06-21T19:23:36,2026-07-11T10:40:15.961452,ALTERADO
01_001_29_06_014.pdf,0b92b94d455a91353d16a7ac1fa91baaa2f0402691e77aadd94264b69aa73c40,6570c0e42e77b8004fae2dd313b243cc0c47ccf2a4f17df57bdf8089ace332e0,58554,60924,2370,2026-06-21T19:32:38,2026-07-11T10:40:16.469056,ALTERADO
01_001_29_06_015.pdf,4a1694c63e6e418f3e468cfcfd5ac054bbe8347d260f452d34814a759e1eff4c,5fc440ab566e5e91fc6cbac6d29ff6cf04f9cad5f111520e5e251f9a3a5f2376,55250,55338,88,2026-06-21T19:26:09,2026-07-11T10:40:17.124835,ALTERADO
01_001_29_06_016.pdf,0691264c5562c789f9aa14dd52d6e545bca3ddb8a94e5250a8925783e727fcd3,870c82815474900fcc98597a22213eff2b4f5be173c81d6f3c6c943b6c155e2b,55721,56481,760,2026-06-21T19:25:48,2026-07-11T10:40:17.743731,ALTERADO
01_001_29_06_017.pdf,7b1f1848c905210fde3f46341f79741540009fd0b9ec9ec7311d4a1f6c91e88e,b92ea9f7b56ac965d2d61ce2ed20fb4ae88fccdf0adb0330258a5e486207da0a,55870,58021,2151,2026-06-21T19:19:45,2026-07-11T10:40:18.349778,ALTERADO
01_001_29_06_020.pdf,9a9846867aa4caf524c8b5acb0487e913c25c205c3138113fddb2a354c081ffd,bf0ed0f7b50d056d409d6a3563abd1ea7ffb3e1742ffc72d4fe8f0e80e1e675f,54011,55483,1472,2026-06-21T19:20:08,2026-07-11T10:40:19.894743,ALTERADO
01_001_31_06_001.pdf,0aa3de6502123745d44a16ce056b16ea64bf4af96242efe9c76dc33725c95e35,8613490ed7473ccef050f42ff1a3aa4e8a34814c372f1000db47f77c3c73c9fe,54684,52713,-1971,2026-06-21T19:37:59,2026-07-11T10:43:18.997082,ALTERADO
01_001_90_01_001.pdf,c238e3fb666cab282771d78af3c0962fa9377d8bf6dc95b57abec48ccff2b63d,60d91f116283b93cd4f6856af2d1278b5452c75742067000cc1392cf4654aba3,52258,54835,2577,2026-06-21T19:32:53,2026-07-11T10:45:11.918449,ALTERADO
01_001_90_01_002.pdf,d0981da388779de569e74ba5bec0bb3ca412f081da7c0966db5121fef0723e1a,de213045a204ba228aef2965a816e491c87044817b6843d9adddfab9efc6aca0,53395,56497,3102,2026-06-21T19:25:22,2026-07-11T10:45:12.473715,ALTERADO
